Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> start
    MoveRight       reduce using rule 66 (condicional -> Different_f .)
    MoveLeft        reduce using rule 66 (condicional -> Different_f .)
    Hammer          reduce using rule 66 (condicional -> Different_f .)
    Stop            reduce using rule 66 (condicional -> Different_f .)
    IsTrue          reduce using rule 66 (condicional -> Different_f .)
    Repeat          reduce using rule 66 (condicional -> Different_f .)
    Until           reduce using rule 66 (condicional -> Different_f .)
    While           reduce using rule 66 (condicional -> Different_f .)
    Case            reduce using rule 66 (condicional -> Different_f .)
    PrintValues     reduce using rule 66 (condicional -> Different_f .)
    CALL            reduce using rule 66 (condicional -> Different_f .)
    Proc            reduce using rule 66 (condicional -> Different_f .)
    $end            reduce using rule 66 (condicional -> Different_f .)
    Break           reduce using rule 66 (condicional -> Different_f .)
    RPARENTHESIS    reduce using rule 66 (condicional -> Different_f .)
    SEMMICOLOM      reduce using rule 66 (condicional -> Different_f .)


state 57

    (67) condicional -> LessEqual_f .

    LPARENTHESIS    reduce using rule 67 (condicional -> LessEqual_f .)
    New             reduce using rule 67 (condicional -> LessEqual_f .)
    Values          reduce using rule 67 (condicional -> LessEqual_f .)
    Alter           reduce using rule 67 (condicional -> LessEqual_f .)
    AlterB          reduce using rule 67 (condicional -> LessEqual_f .)
    MoveRight       reduce using rule 67 (condicional -> LessEqual_f .)
    MoveLeft        reduce using rule 67 (condicional -> LessEqual_f .)
    Hammer          reduce using rule 67 (condicional -> LessEqual_f .)
    Stop            reduce using rule 67 (condicional -> LessEqual_f .)
    IsTrue          reduce using rule 67 (condicional -> LessEqual_f .)
    Repeat          reduce using rule 67 (condicional -> LessEqual_f .)
    Until           reduce using rule 67 (condicional -> LessEqual_f .)
    While           reduce using rule 67 (condicional -> LessEqual_f .)
    Case            reduce using rule 67 (condicional -> LessEqual_f .)
    PrintValues     reduce using rule 67 (condicional -> LessEqual_f .)
    CALL            reduce using rule 67 (condicional -> LessEqual_f .)
    Proc            reduce using rule 67 (condicional -> LessEqual_f .)
    $end            reduce using rule 67 (condicional -> LessEqual_f .)
    Break           reduce using rule 67 (condicional -> LessEqual_f .)
    RPARENTHESIS    reduce using rule 67 (condicional -> LessEqual_f .)
    SEMMICOLOM      reduce using rule 67 (condicional -> LessEqual_f .)


state 58

    (68) condicional -> Less_f .

    LPARENTHESIS    reduce using rule 68 (condicional -> Less_f .)
    New             reduce using rule 68 (condicional -> Less_f .)
    Values          reduce using rule 68 (condicional -> Less_f .)
    Alter           reduce using rule 68 (condicional -> Less_f .)
    AlterB          reduce using rule 68 (condicional -> Less_f .)
    MoveRight       reduce using rule 68 (condicional -> Less_f .)
    MoveLeft        reduce using rule 68 (condicional -> Less_f .)
    Hammer          reduce using rule 68 (condicional -> Less_f .)
    Stop            reduce using rule 68 (condicional -> Less_f .)
    IsTrue          reduce using rule 68 (condicional -> Less_f .)
    Repeat          reduce using rule 68 (condicional -> Less_f .)
    Until           reduce using rule 68 (condicional -> Less_f .)
    While           reduce using rule 68 (condicional -> Less_f .)
    Case            reduce using rule 68 (condicional -> Less_f .)
    PrintValues     reduce using rule 68 (condicional -> Less_f .)
    CALL            reduce using rule 68 (condicional -> Less_f .)
    Proc            reduce using rule 68 (condicional -> Less_f .)
    $end            reduce using rule 68 (condicional -> Less_f .)
    Break           reduce using rule 68 (condicional -> Less_f .)
    RPARENTHESIS    reduce using rule 68 (condicional -> Less_f .)
    SEMMICOLOM      reduce using rule 68 (condicional -> Less_f .)


state 59

    (84) expresionNum -> ID .

    Greater         reduce using rule 84 (expresionNum -> ID .)
    GreaterEqual    reduce using rule 84 (expresionNum -> ID .)
    Equals          reduce using rule 84 (expresionNum -> ID .)
    Different       reduce using rule 84 (expresionNum -> ID .)
    LessEqual       reduce using rule 84 (expresionNum -> ID .)
    Less            reduce using rule 84 (expresionNum -> ID .)
    SEMMICOLOM      reduce using rule 84 (expresionNum -> ID .)
    LPARENTHESIS    reduce using rule 84 (expresionNum -> ID .)
    New             reduce using rule 84 (expresionNum -> ID .)
    Values          reduce using rule 84 (expresionNum -> ID .)
    Alter           reduce using rule 84 (expresionNum -> ID .)
    AlterB          reduce using rule 84 (expresionNum -> ID .)
    MoveRight       reduce using rule 84 (expresionNum -> ID .)
    MoveLeft        reduce using rule 84 (expresionNum -> ID .)
    Hammer          reduce using rule 84 (expresionNum -> ID .)
    Stop            reduce using rule 84 (expresionNum -> ID .)
    IsTrue          reduce using rule 84 (expresionNum -> ID .)
    Repeat          reduce using rule 84 (expresionNum -> ID .)
    Until           reduce using rule 84 (expresionNum -> ID .)
    While           reduce using rule 84 (expresionNum -> ID .)
    Case            reduce using rule 84 (expresionNum -> ID .)
    PrintValues     reduce using rule 84 (expresionNum -> ID .)
    CALL            reduce using rule 84 (expresionNum -> ID .)
    Proc            reduce using rule 84 (expresionNum -> ID .)
    $end            reduce using rule 84 (expresionNum -> ID .)
    Break           reduce using rule 84 (expresionNum -> ID .)
    RPARENTHESIS    reduce using rule 84 (expresionNum -> ID .)


state 60

    (71) Greater_f -> expresionNum . Greater expresionNum SEMMICOLOM
    (72) Greater_f -> expresionNum . Greater expresionNum
    (73) GreaterEqual_f -> expresionNum . GreaterEqual expresionNum SEMMICOLOM
    (74) GreaterEqual_f -> expresionNum . GreaterEqual expresionNum
    (75) Equals_f -> expresionNum . Equals expresionNum SEMMICOLOM
    (76) Equals_f -> expresionNum . Equals expresionNum
    (77) Different_f -> expresionNum . Different expresionNum SEMMICOLOM
    (78) Different_f -> expresionNum . Different expresionNum
    (79) LessEqual_f -> expresionNum . LessEqual expresionNum SEMMICOLOM
    (80) LessEqual_f -> expresionNum . LessEqual expresionNum
    (81) Less_f -> expresionNum . Less expresionNum SEMMICOLOM
    (82) Less_f -> expresionNum . Less expresionNum

    Greater         shift and go to state 79
    GreaterEqual    shift and go to state 80
    Equals          shift and go to state 81
    Different       shift and go to state 82
    LessEqual       shift and go to state 83
    Less            shift and go to state 84


state 61

    (85) expresionNum -> Alter_f .

    Greater         reduce using rule 85 (expresionNum -> Alter_f .)
    GreaterEqual    reduce using rule 85 (expresionNum -> Alter_f .)
    Equals          reduce using rule 85 (expresionNum -> Alter_f .)
    Different       reduce using rule 85 (expresionNum -> Alter_f .)
    LessEqual       reduce using rule 85 (expresionNum -> Alter_f .)
    Less            reduce using rule 85 (expresionNum -> Alter_f .)
    COMMA           reduce using rule 85 (expresionNum -> Alter_f .)
    RPARENTHESIS    reduce using rule 85 (expresionNum -> Alter_f .)
    SEMMICOLOM      reduce using rule 85 (expresionNum -> Alter_f .)
    LPARENTHESIS    reduce using rule 85 (expresionNum -> Alter_f .)
    New             reduce using rule 85 (expresionNum -> Alter_f .)
    Values          reduce using rule 85 (expresionNum -> Alter_f .)
    Alter           reduce using rule 85 (expresionNum -> Alter_f .)
    AlterB          reduce using rule 85 (expresionNum -> Alter_f .)
    MoveRight       reduce using rule 85 (expresionNum -> Alter_f .)
    MoveLeft        reduce using rule 85 (expresionNum -> Alter_f .)
    Hammer          reduce using rule 85 (expresionNum -> Alter_f .)
    Stop            reduce using rule 85 (expresionNum -> Alter_f .)
    IsTrue          reduce using rule 85 (expresionNum -> Alter_f .)
    Repeat          reduce using rule 85 (expresionNum -> Alter_f .)
    Until           reduce using rule 85 (expresionNum -> Alter_f .)
    While           reduce using rule 85 (expresionNum -> Alter_f .)
    Case            reduce using rule 85 (expresionNum -> Alter_f .)
    PrintValues     reduce using rule 85 (expresionNum -> Alter_f .)
    CALL            reduce using rule 85 (expresionNum -> Alter_f .)
    Proc            reduce using rule 85 (expresionNum -> Alter_f .)
    $end            reduce using rule 85 (expresionNum -> Alter_f .)
    Break           reduce using rule 85 (expresionNum -> Alter_f .)


state 62

    (46) Case_f -> Case ID . When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (47) Case_f -> Case ID . When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS Else LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (50) Case2_f -> Case ID . opciones SEMMICOLOM
    (51) Case2_f -> Case ID . opciones Else instrucciones SEMMICOLOM
    (48) opciones -> . opciones When valorDato Then LPARENTHESIS instrucciones RPARENTHESIS
    (49) opciones -> . When valorDato Then LPARENTHESIS instrucciones RPARENTHESIS

    When            shift and go to state 85

    opciones                       shift and go to state 86

state 63

    (60) PrintValues_f -> PrintValues LPARENTHESIS . something RPARENTHESIS SEMMICOLOM
    (52) something -> . ID COMMA something
    (53) something -> . expresionNum COMMA something
    (54) something -> . expresionNum
    (55) something -> . Number COMMA something
    (56) something -> . Number
    (57) something -> . TEXTVALUE COMMA something
    (58) something -> . TEXTVALUE
    (59) something -> . empty
    (84) expresionNum -> . ID
    (85) expresionNum -> . Alter_f
    (61) empty -> .
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 88
    Number          shift and go to state 90
    TEXTVALUE       shift and go to state 91
    RPARENTHESIS    reduce using rule 61 (empty -> .)
    Alter           shift and go to state 25

    something                      shift and go to state 87
    expresionNum                   shift and go to state 89
    empty                          shift and go to state 92
    Alter_f                        shift and go to state 61

state 64

    (88) call_f -> CALL LPARENTHESIS . ID RPARENTHESIS SEMMICOLOM

    ID              shift and go to state 93


state 65

    (2) main -> Proc PRINCIPAL . LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM

    LPARENTHESIS    shift and go to state 94


state 66

    (3) Proced -> Proc ID . LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM

    LPARENTHESIS    shift and go to state 95


state 67

    (83) varDeclaration -> New ID COMMA . LPARENTHESIS tipoDatos COMMA valorDato RPARENTHESIS SEMMICOLOM

    LPARENTHESIS    shift and go to state 96


state 68

    (25) Values_f -> Values LPARENTHESIS ID . COMMA valorDato RPARENTHESIS SEMMICOLOM

    COMMA           shift and go to state 97


state 69

    (31) Alter_f -> Alter LPARENTHESIS ID . COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> Alter LPARENTHESIS ID . COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> Alter LPARENTHESIS ID . COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> Alter LPARENTHESIS ID . COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM

    COMMA           shift and go to state 98


state 70

    (35) AlterB_f -> AlterB LPARENTHESIS ID . RPARENTHESIS SEMMICOLOM

    RPARENTHESIS    shift and go to state 99


state 71

    (38) Hammer_f -> Hammer LPARENTHESIS Norte . RPARENTHESIS SEMMICOLOM

    RPARENTHESIS    shift and go to state 100


state 72

    (39) Hammer_f -> Hammer LPARENTHESIS Sur . RPARENTHESIS SEMMICOLOM

    RPARENTHESIS    shift and go to state 101


state 73

    (40) Hammer_f -> Hammer LPARENTHESIS Este . RPARENTHESIS SEMMICOLOM

    RPARENTHESIS    shift and go to state 102


state 74

    (41) Hammer_f -> Hammer LPARENTHESIS Oeste . RPARENTHESIS SEMMICOLOM

    RPARENTHESIS    shift and go to state 103


state 75

    (69) IsTrue_f -> IsTrue LPARENTHESIS ID . RPARENTHESIS SEMMICOLOM
    (70) IsTrue_f -> IsTrue LPARENTHESIS ID . RPARENTHESIS

    RPARENTHESIS    shift and go to state 104


state 76

    (43) Repeat_f -> Repeat LPARENTHESIS instrucciones . Break RPARENTHESIS SEMMICOLOM
    (4) instrucciones -> instrucciones . instruccion
    (6) instruccion -> . varDeclaration
    (7) instruccion -> . Values_f
    (8) instruccion -> . Alter_f
    (9) instruccion -> . AlterB_f
    (10) instruccion -> . MoveRight_f
    (11) instruccion -> . MoveLeft_f
    (12) instruccion -> . Hammer_f
    (13) instruccion -> . Stop_f
    (14) instruccion -> . IsTrue_f
    (15) instruccion -> . Repeat_f
    (16) instruccion -> . Until_f
    (17) instruccion -> . While_f
    (18) instruccion -> . Case_f
    (19) instruccion -> . Case2_f
    (20) instruccion -> . PrintValues_f
    (21) instruccion -> . call_f
    (22) instruccion -> . main
    (23) instruccion -> . Proced
    (24) instruccion -> . empty
    (83) varDeclaration -> . New ID COMMA LPARENTHESIS tipoDatos COMMA valorDato RPARENTHESIS SEMMICOLOM
    (25) Values_f -> . Values LPARENTHESIS ID COMMA valorDato RPARENTHESIS SEMMICOLOM
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM
    (35) AlterB_f -> . AlterB LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (36) MoveRight_f -> . MoveRight SEMMICOLOM
    (37) MoveLeft_f -> . MoveLeft SEMMICOLOM
    (38) Hammer_f -> . Hammer LPARENTHESIS Norte RPARENTHESIS SEMMICOLOM
    (39) Hammer_f -> . Hammer LPARENTHESIS Sur RPARENTHESIS SEMMICOLOM
    (40) Hammer_f -> . Hammer LPARENTHESIS Este RPARENTHESIS SEMMICOLOM
    (41) Hammer_f -> . Hammer LPARENTHESIS Oeste RPARENTHESIS SEMMICOLOM
    (42) Stop_f -> . Stop SEMMICOLOM
    (69) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (70) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS
    (43) Repeat_f -> . Repeat LPARENTHESIS instrucciones Break RPARENTHESIS SEMMICOLOM
    (44) Until_f -> . Until LPARENTHESIS instrucciones RPARENTHESIS condicional
    (45) While_f -> . While condicional LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (46) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (47) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS Else LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (50) Case2_f -> . Case ID opciones SEMMICOLOM
    (51) Case2_f -> . Case ID opciones Else instrucciones SEMMICOLOM
    (60) PrintValues_f -> . PrintValues LPARENTHESIS something RPARENTHESIS SEMMICOLOM
    (88) call_f -> . CALL LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (2) main -> . Proc PRINCIPAL LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (3) Proced -> . Proc ID LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (61) empty -> .

  ! shift/reduce conflict for Break resolved as shift
  ! shift/reduce conflict for New resolved as shift
  ! shift/reduce conflict for Values resolved as shift
  ! shift/reduce conflict for Alter resolved as shift
  ! shift/reduce conflict for AlterB resolved as shift
  ! shift/reduce conflict for MoveRight resolved as shift
  ! shift/reduce conflict for MoveLeft resolved as shift
  ! shift/reduce conflict for Hammer resolved as shift
  ! shift/reduce conflict for Stop resolved as shift
  ! shift/reduce conflict for IsTrue resolved as shift
  ! shift/reduce conflict for Repeat resolved as shift
  ! shift/reduce conflict for Until resolved as shift
  ! shift/reduce conflict for While resolved as shift
  ! shift/reduce conflict for Case resolved as shift
  ! shift/reduce conflict for PrintValues resolved as shift
  ! shift/reduce conflict for CALL resolved as shift
  ! shift/reduce conflict for Proc resolved as shift
    Break           shift and go to state 105
    New             shift and go to state 23
    Values          shift and go to state 24
    Alter           shift and go to state 25
    AlterB          shift and go to state 26
    MoveRight       shift and go to state 27
    MoveLeft        shift and go to state 28
    Hammer          shift and go to state 29
    Stop            shift and go to state 30
    IsTrue          shift and go to state 31
    Repeat          shift and go to state 32
    Until           shift and go to state 33
    While           shift and go to state 34
    Case            shift and go to state 35
    PrintValues     shift and go to state 36
    CALL            shift and go to state 37
    Proc            shift and go to state 38

  ! Break           [ reduce using rule 61 (empty -> .) ]
  ! New             [ reduce using rule 61 (empty -> .) ]
  ! Values          [ reduce using rule 61 (empty -> .) ]
  ! Alter           [ reduce using rule 61 (empty -> .) ]
  ! AlterB          [ reduce using rule 61 (empty -> .) ]
  ! MoveRight       [ reduce using rule 61 (empty -> .) ]
  ! MoveLeft        [ reduce using rule 61 (empty -> .) ]
  ! Hammer          [ reduce using rule 61 (empty -> .) ]
  ! Stop            [ reduce using rule 61 (empty -> .) ]
  ! IsTrue          [ reduce using rule 61 (empty -> .) ]
  ! Repeat          [ reduce using rule 61 (empty -> .) ]
  ! Until           [ reduce using rule 61 (empty -> .) ]
  ! While           [ reduce using rule 61 (empty -> .) ]
  ! Case            [ reduce using rule 61 (empty -> .) ]
  ! PrintValues     [ reduce using rule 61 (empty -> .) ]
  ! CALL            [ reduce using rule 61 (empty -> .) ]
  ! Proc            [ reduce using rule 61 (empty -> .) ]

    instruccion                    shift and go to state 39
    varDeclaration                 shift and go to state 4
    Values_f                       shift and go to state 5
    Alter_f                        shift and go to state 6
    AlterB_f                       shift and go to state 7
    MoveRight_f                    shift and go to state 8
    MoveLeft_f                     shift and go to state 9
    Hammer_f                       shift and go to state 10
    Stop_f                         shift and go to state 11
    IsTrue_f                       shift and go to state 12
    Repeat_f                       shift and go to state 13
    Until_f                        shift and go to state 14
    While_f                        shift and go to state 15
    Case_f                         shift and go to state 16
    Case2_f                        shift and go to state 17
    PrintValues_f                  shift and go to state 18
    call_f                         shift and go to state 19
    main                           shift and go to state 20
    Proced                         shift and go to state 21
    empty                          shift and go to state 22

state 77

    (44) Until_f -> Until LPARENTHESIS instrucciones . RPARENTHESIS condicional
    (4) instrucciones -> instrucciones . instruccion
    (6) instruccion -> . varDeclaration
    (7) instruccion -> . Values_f
    (8) instruccion -> . Alter_f
    (9) instruccion -> . AlterB_f
    (10) instruccion -> . MoveRight_f
    (11) instruccion -> . MoveLeft_f
    (12) instruccion -> . Hammer_f
    (13) instruccion -> . Stop_f
    (14) instruccion -> . IsTrue_f
    (15) instruccion -> . Repeat_f
    (16) instruccion -> . Until_f
    (17) instruccion -> . While_f
    (18) instruccion -> . Case_f
    (19) instruccion -> . Case2_f
    (20) instruccion -> . PrintValues_f
    (21) instruccion -> . call_f
    (22) instruccion -> . main
    (23) instruccion -> . Proced
    (24) instruccion -> . empty
    (83) varDeclaration -> . New ID COMMA LPARENTHESIS tipoDatos COMMA valorDato RPARENTHESIS SEMMICOLOM
    (25) Values_f -> . Values LPARENTHESIS ID COMMA valorDato RPARENTHESIS SEMMICOLOM
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM
    (35) AlterB_f -> . AlterB LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (36) MoveRight_f -> . MoveRight SEMMICOLOM
    (37) MoveLeft_f -> . MoveLeft SEMMICOLOM
    (38) Hammer_f -> . Hammer LPARENTHESIS Norte RPARENTHESIS SEMMICOLOM
    (39) Hammer_f -> . Hammer LPARENTHESIS Sur RPARENTHESIS SEMMICOLOM
    (40) Hammer_f -> . Hammer LPARENTHESIS Este RPARENTHESIS SEMMICOLOM
    (41) Hammer_f -> . Hammer LPARENTHESIS Oeste RPARENTHESIS SEMMICOLOM
    (42) Stop_f -> . Stop SEMMICOLOM
    (69) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (70) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS
    (43) Repeat_f -> . Repeat LPARENTHESIS instrucciones Break RPARENTHESIS SEMMICOLOM
    (44) Until_f -> . Until LPARENTHESIS instrucciones RPARENTHESIS condicional
    (45) While_f -> . While condicional LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (46) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (47) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS Else LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (50) Case2_f -> . Case ID opciones SEMMICOLOM
    (51) Case2_f -> . Case ID opciones Else instrucciones SEMMICOLOM
    (60) PrintValues_f -> . PrintValues LPARENTHESIS something RPARENTHESIS SEMMICOLOM
    (88) call_f -> . CALL LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (2) main -> . Proc PRINCIPAL LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (3) Proced -> . Proc ID LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (61) empty -> .

  ! shift/reduce conflict for RPARENTHESIS resolved as shift
  ! shift/reduce conflict for New resolved as shift
  ! shift/reduce conflict for Values resolved as shift
  ! shift/reduce conflict for Alter resolved as shift
  ! shift/reduce conflict for AlterB resolved as shift
  ! shift/reduce conflict for MoveRight resolved as shift
  ! shift/reduce conflict for MoveLeft resolved as shift
  ! shift/reduce conflict for Hammer resolved as shift
  ! shift/reduce conflict for Stop resolved as shift
  ! shift/reduce conflict for IsTrue resolved as shift
  ! shift/reduce conflict for Repeat resolved as shift
  ! shift/reduce conflict for Until resolved as shift
  ! shift/reduce conflict for While resolved as shift
  ! shift/reduce conflict for Case resolved as shift
  ! shift/reduce conflict for PrintValues resolved as shift
  ! shift/reduce conflict for CALL resolved as shift
  ! shift/reduce conflict for Proc resolved as shift
    RPARENTHESIS    shift and go to state 106
    New             shift and go to state 23
    Values          shift and go to state 24
    Alter           shift and go to state 25
    AlterB          shift and go to state 26
    MoveRight       shift and go to state 27
    MoveLeft        shift and go to state 28
    Hammer          shift and go to state 29
    Stop            shift and go to state 30
    IsTrue          shift and go to state 31
    Repeat          shift and go to state 32
    Until           shift and go to state 33
    While           shift and go to state 34
    Case            shift and go to state 35
    PrintValues     shift and go to state 36
    CALL            shift and go to state 37
    Proc            shift and go to state 38

  ! RPARENTHESIS    [ reduce using rule 61 (empty -> .) ]
  ! New             [ reduce using rule 61 (empty -> .) ]
  ! Values          [ reduce using rule 61 (empty -> .) ]
  ! Alter           [ reduce using rule 61 (empty -> .) ]
  ! AlterB          [ reduce using rule 61 (empty -> .) ]
  ! MoveRight       [ reduce using rule 61 (empty -> .) ]
  ! MoveLeft        [ reduce using rule 61 (empty -> .) ]
  ! Hammer          [ reduce using rule 61 (empty -> .) ]
  ! Stop            [ reduce using rule 61 (empty -> .) ]
  ! IsTrue          [ reduce using rule 61 (empty -> .) ]
  ! Repeat          [ reduce using rule 61 (empty -> .) ]
  ! Until           [ reduce using rule 61 (empty -> .) ]
  ! While           [ reduce using rule 61 (empty -> .) ]
  ! Case            [ reduce using rule 61 (empty -> .) ]
  ! PrintValues     [ reduce using rule 61 (empty -> .) ]
  ! CALL            [ reduce using rule 61 (empty -> .) ]
  ! Proc            [ reduce using rule 61 (empty -> .) ]

    instruccion                    shift and go to state 39
    varDeclaration                 shift and go to state 4
    Values_f                       shift and go to state 5
    Alter_f                        shift and go to state 6
    AlterB_f                       shift and go to state 7
    MoveRight_f                    shift and go to state 8
    MoveLeft_f                     shift and go to state 9
    Hammer_f                       shift and go to state 10
    Stop_f                         shift and go to state 11
    IsTrue_f                       shift and go to state 12
    Repeat_f                       shift and go to state 13
    Until_f                        shift and go to state 14
    While_f                        shift and go to state 15
    Case_f                         shift and go to state 16
    Case2_f                        shift and go to state 17
    PrintValues_f                  shift and go to state 18
    call_f                         shift and go to state 19
    main                           shift and go to state 20
    Proced                         shift and go to state 21
    empty                          shift and go to state 22

state 78

    (45) While_f -> While condicional LPARENTHESIS . instrucciones RPARENTHESIS SEMMICOLOM
    (4) instrucciones -> . instrucciones instruccion
    (5) instrucciones -> . instruccion
    (6) instruccion -> . varDeclaration
    (7) instruccion -> . Values_f
    (8) instruccion -> . Alter_f
    (9) instruccion -> . AlterB_f
    (10) instruccion -> . MoveRight_f
    (11) instruccion -> . MoveLeft_f
    (12) instruccion -> . Hammer_f
    (13) instruccion -> . Stop_f
    (14) instruccion -> . IsTrue_f
    (15) instruccion -> . Repeat_f
    (16) instruccion -> . Until_f
    (17) instruccion -> . While_f
    (18) instruccion -> . Case_f
    (19) instruccion -> . Case2_f
    (20) instruccion -> . PrintValues_f
    (21) instruccion -> . call_f
    (22) instruccion -> . main
    (23) instruccion -> . Proced
    (24) instruccion -> . empty
    (83) varDeclaration -> . New ID COMMA LPARENTHESIS tipoDatos COMMA valorDato RPARENTHESIS SEMMICOLOM
    (25) Values_f -> . Values LPARENTHESIS ID COMMA valorDato RPARENTHESIS SEMMICOLOM
    (31) Alter_f -> . Alter LPARENTHESIS ID COMMA ADD COMMA valorDato RPARENTHESIS SEMMICOLOM
    (32) Alter_f -> . Alter LPARENTHESIS ID COMMA SUB COMMA valorDato RPARENTHESIS SEMMICOLOM
    (33) Alter_f -> . Alter LPARENTHESIS ID COMMA MUL COMMA valorDato RPARENTHESIS SEMMICOLOM
    (34) Alter_f -> . Alter LPARENTHESIS ID COMMA DIV COMMA valorDato RPARENTHESIS SEMMICOLOM
    (35) AlterB_f -> . AlterB LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (36) MoveRight_f -> . MoveRight SEMMICOLOM
    (37) MoveLeft_f -> . MoveLeft SEMMICOLOM
    (38) Hammer_f -> . Hammer LPARENTHESIS Norte RPARENTHESIS SEMMICOLOM
    (39) Hammer_f -> . Hammer LPARENTHESIS Sur RPARENTHESIS SEMMICOLOM
    (40) Hammer_f -> . Hammer LPARENTHESIS Este RPARENTHESIS SEMMICOLOM
    (41) Hammer_f -> . Hammer LPARENTHESIS Oeste RPARENTHESIS SEMMICOLOM
    (42) Stop_f -> . Stop SEMMICOLOM
    (69) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS SEMMICOLOM
    (70) IsTrue_f -> . IsTrue LPARENTHESIS ID RPARENTHESIS
    (43) Repeat_f -> . Repeat LPARENTHESIS instrucciones Break RPARENTHESIS SEMMICOLOM
    (44) Until_f -> . Until LPARENTHESIS instrucciones RPARENTHESIS condicional
    (45) While_f -> . While condicional LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (46) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (47) Case_f -> . Case ID When LPARENTHESIS condicional RPARENTHESIS Then LPARENTHESIS instrucciones RPARENTHESIS Else LPARENTHESIS instrucciones RPARENTHESIS SEMMICOLOM
    (50) Case2_f -> . Case ID opciones SEMMICOLOM
    (51) Case2_f -> . Case ID opciones Else instrucciones SEMMICOLOM
